id,municipality,village,county,state,region,postcode,country,hamlet,road,ISO3166-2-lvl4,elevation
5931,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,243315,Россия,Меженики,15К-2247,RU-BRY,191
548,Кривоносовское сельское поселение,Кривоносово,Россошанский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,118
5340,городское поселение Аксубаево,0,Аксубаевский район,Татарстан,Приволжский федеральный округ,423060,Россия,0,Аксубаево — Емелькино,RU-TA,121
4039,Никольское сельское поселение,Ивановка,Ливенский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,187
6416,0,0,Лысковский муниципальный округ,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,154
3450,Каширское сельское поселение,0,Каширский район,Воронежская область,Центральный федеральный округ,0,Россия,0,«Дон»,RU-VOR,133
3560,Здоровецкое сельское поселение,0,Ливенский район,Орловская область,Центральный федеральный округ,0,Россия,Труды,0,RU-ORL,136
6647,Галичинское сельское поселение,0,Верховский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,233
6750,Озёрский сельсовет,Озёрки,Тербунский район,Липецкая область,Центральный федеральный округ,0,Россия,0,42К-688,RU-LIP,147
6217,Салганский сельсовет,Черновское,Краснооктябрьский район,Нижегородская область,Приволжский федеральный округ,607946,Россия,Китово,22К-0073,RU-NIZ,188
1922,Воробьёвское сельское поселение,0,Воробьёвский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,198
344,Мурзицкий сельсовет,0,Сеченовский район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,121
5019,0,0,Берёзовский муниципальный округ,Пермский край,Приволжский федеральный округ,0,Россия,0,0,RU-PER,198
5152,Александровский сельсовет,0,Мелеузовский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,232
1575,Усожское сельское поселение,Усожа,Комаричский район,Брянская область,Центральный федеральный округ,0,Россия,0,15К-1402,RU-BRY,186
5626,Отрадненское сельское поселение,Стаево,Брянский район,Брянская область,Центральный федеральный округ,241515,Россия,0,0,RU-BRY,174
6470,Елецкий сельсовет,0,Елецкий район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,184
2932,Чоповское сельское поселение,0,Почепский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,165
2678,Алешинское сельское поселение,0,Навлинский район,Брянская область,Центральный федеральный округ,242138,Россия,0,0,RU-BRY,172
1905,Салаусское сельское поселение,0,Балтасинский район,Татарстан,Приволжский федеральный округ,422256,Россия,Новая Салаусь,0,RU-TA,81
4172,Берёзовское сельское поселение,0,Воробьёвский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,200
2077,Верхнехавское сельское поселение,0,Верхнехавский район,Воронежская область,Центральный федеральный округ,396105,Россия,Мокруша,0,RU-VOR,153
90,Ябалаковский сельсовет,0,Илишевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,64
5822,Нагадакский сельсовет,0,Аургазинский район,Башкортостан,Приволжский федеральный округ,453499,Россия,0,0,RU-BA,160
4253,Лешев-Тамакское сельское поселение,0,Сармановский район,Татарстан,Приволжский федеральный округ,423353,Россия,0,16К-1471,RU-TA,184
3414,Огарёвское сельское поселение,0,Щёкинский район,Тульская область,Центральный федеральный округ,301249,Россия,Житово-Глаголево,«Крым»,RU-TUL,212
2916,Байкаловское сельское поселение,0,Байкаловский район,Свердловская область,Уральский федеральный округ,0,Россия,0,с. Горбуновское — с. Байкалово — г. Ирбит,RU-SVE,123
6422,Новочернеевское сельское поселение,0,Шацкий район,Рязанская область,Центральный федеральный округ,391588,Россия,0,0,RU-RYA,94
624,Среднекирменское сельское поселение,0,Мамадышский район,Татарстан,Приволжский федеральный округ,422171,Россия,0,0,RU-TA,183
69,Большебуртасское сельское поселение,0,Камско-Устьинский район,Татарстан,Приволжский федеральный округ,422834,Россия,0,16К-0352,RU-TA,92
889,Сулеевское сельское поселение,0,Альметьевский район,Татарстан,Приволжский федеральный округ,423447,Россия,0,0,RU-TA,228
3238,Берёзовское сельское поселение,0,Бутурлиновский район,Воронежская область,Центральный федеральный округ,397542,Россия,0,0,RU-VOR,185
5233,Подколодновское сельское поселение,Старотолучеево,Богучарский район,Воронежская область,Центральный федеральный округ,396789,Россия,0,Подколодновка — Старотолучеево,RU-VOR,89
4449,Нижнебайгорское сельское поселение,0,Верхнехавский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,164
4541,Голунское сельское поселение,Голунь,Новосильский район,Орловская область,Центральный федеральный округ,0,Россия,Подосиновка,0,RU-ORL,196
6264,Копёнкинское сельское поселение,0,Россошанский район,Воронежская область,Центральный федеральный округ,396625,Россия,0,0,RU-VOR,174
3139,Тхоревское сельское поселение,0,Каменский район,Воронежская область,Центральный федеральный округ,396517,Россия,Кириченково,Центральная улица,RU-VOR,209
947,Катмышское сельское поселение,0,Мамадышский район,Татарстан,Приволжский федеральный округ,422177,Россия,Баскан,0,RU-TA,83
877,Ярлуковский сельсовет,0,Грязинский район,Липецкая область,Центральный федеральный округ,399072,Россия,0,0,RU-LIP,132
2316,Истопское сельское поселение,0,Климовский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,140
6441,Троицко-Урайское сельское поселение,Троицкий Урай,Рыбно-Слободский район,Татарстан,Приволжский федеральный округ,422657,Россия,0,16К-1357,RU-TA,122
293,Среднекирменское сельское поселение,0,Мамадышский район,Татарстан,Приволжский федеральный округ,422171,Россия,0,«Волга»,RU-TA,139
6782,Красненское сельское поселение,Перелешино,Панинский район,Воронежская область,Центральный федеральный округ,396180,Россия,0,«Панино — Верхняя Хава — Малая Приваловка» — с. Красное,RU-VOR,170
1876,Криничанское сельское поселение,0,Россошанский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,130
445,Посудичское сельское поселение,0,Погарский район,Брянская область,Центральный федеральный округ,243544,Россия,0,0,RU-BRY,151
3862,Ковригинский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,606533,Россия,Завидлево,0,RU-NIZ,105
3268,Сергеевское сельское поселение,0,Дубровский район,Брянская область,Центральный федеральный округ,0,Россия,Афонино,15К-509,RU-BRY,184
6881,Семёновское сельское поселение,0,Калачеевский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,236
2031,Полянское сельское поселение,Танкеевка,Спасский район,Татарстан,Приволжский федеральный округ,422846,Россия,0,0,RU-TA,52
5583,Верхнематренский сельсовет,Приозерное,Добринский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,161
4594,Учалинский сельсовет,0,Учалинский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,519
4967,Ванышевский сельсовет,0,Бураевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,114
4093,Кенгер-Менеузовский сельсовет,0,Бижбулякский район,Башкортостан,Приволжский федеральный округ,452055,Россия,0,0,RU-BA,265
4582,Кураловское сельское поселение,0,Верхнеуслонский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,112
2977,Кашкинский сельсовет,0,Аскинский район,Башкортостан,Приволжский федеральный округ,452892,Россия,0,0,RU-BA,224
6804,Подколодновское сельское поселение,Журавка,Богучарский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,102
4823,Галкинское сельское поселение,0,Камышловский район,Свердловская область,Уральский федеральный округ,624860,Россия,Калина,Подъезд к п. Калина от км 6+085 а/д «г. Камышлов — г. Ирбит — г. Туринск — г. Тавда»,RU-SVE,132
367,Гущинское сельское поселение,0,Почепский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,175
3289,Подгоренское городское поселение,Гончаровка,Подгоренский район,Воронежская область,Центральный федеральный округ,0,Россия,Степановка,«Воронеж — Луганск» — Подгоренский» — с. Гончаровка,RU-VOR,109
6406,Наратлинское сельское поселение,0,Бугульминский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,264
5693,Верхнехавское сельское поселение,0,Верхнехавский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,160
2045,Высокское сельское поселение,0,Унечский район,Брянская область,Центральный федеральный округ,243314,Россия,Рохманово,15Н-2714,RU-BRY,209
3265,Кадряковское сельское поселение,Ямаково,Мензелинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,109
5344,Русско-Буйловское сельское поселение,0,Павловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,132
6324,Агишевское сельское поселение,0,Шацкий район,Рязанская область,Центральный федеральный округ,0,Россия,0,0,RU-RYA,153
2177,Крутовское сельское поселение,0,Колпнянский район,Орловская область,Центральный федеральный округ,0,Россия,Редькино,0,RU-ORL,229
6705,0,0,Бутурлинский муниципальный округ,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,130
3660,Лешев-Тамакское сельское поселение,0,Сармановский район,Татарстан,Приволжский федеральный округ,423353,Россия,0,0,RU-TA,164
3409,Кызыльский сельсовет,0,Альшеевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,228
5503,Красноселовское сельское поселение,0,Петропавловский район,Воронежская область,Центральный федеральный округ,397691,Россия,0,0,RU-VOR,74
4866,Смотровобудское сельское поселение,Павличи,Клинцовский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,176
5303,Кадряковское сельское поселение,0,Мензелинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,71
4879,Кужбахтинский сельсовет,0,Илишевский район,Башкортостан,Приволжский федеральный округ,452273,Россия,0,0,RU-BA,119
1807,Высокское сельское поселение,Высокое,Унечский район,Брянская область,Центральный федеральный округ,243314,Россия,Долматово,Высокое — Долматово,RU-BRY,197
1186,Красновичское сельское поселение,0,Унечский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,192
5028,Большеандосовский сельсовет,0,Пильнинский район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,22Н-3432,RU-NIZ,128
2199,Коленовское сельское поселение,0,Новохопёрский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,102
3528,Карпенковское сельское поселение,Юрасовка,Каменский район,Воронежская область,Центральный федеральный округ,396522,Россия,Воронец,«Воронеж — Луганск» — Татарино» — Воронец — Юрасовка,RU-VOR,151
2615,Семекеевское сельское поселение,0,Тукаевский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,113
5242,0,0,городской округ Ирбитское,Свердловская область,Уральский федеральный округ,0,Россия,0,0,RU-SVE,107
6751,Кучеряевское сельское поселение,0,Бутурлиновский район,Воронежская область,Центральный федеральный округ,397544,Россия,0,0,RU-VOR,194
151,Маядыковский сельсовет,0,Дюртюлинский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,71
5595,Тимирязевский сельсовет,0,Городецкий район,Нижегородская область,Приволжский федеральный округ,606530,Россия,Боково,0,RU-NIZ,101
1033,Староиванцевский сельсовет,0,Шатковский район,Нижегородская область,Приволжский федеральный округ,607703,Россия,0,0,RU-NIZ,196
1383,Баловневский сельсовет,Телепнёво,Данковский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,208
915,Утынское сельское поселение,0,Выгоничский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,190
1305,0,0,городской округ Первоуральск,Свердловская область,Уральский федеральный округ,623145,Россия,0,0,RU-SVE,307
2142,Морачевское сельское поселение,0,Жирятинский район,Брянская область,Центральный федеральный округ,0,Россия,Издежичи,0,RU-BRY,207
2402,Жуковское сельское поселение,Жуково,Тетюшский район,Татарстан,Приволжский федеральный округ,422382,Россия,0,0,RU-TA,131
4883,Гвазденское сельское поселение,0,Бутурлиновский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,124
509,Манинское сельское поселение,0,Калачеевский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,128
2227,Верхнехавское сельское поселение,0,Верхнехавский район,Воронежская область,Центральный федеральный округ,396126,Россия,0,Верхняя Хава — Малый Самовец,RU-VOR,159
4941,Старохворостанское сельское поселение,0,Лискинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,142
5380,Новочернеевское сельское поселение,0,Шацкий район,Рязанская область,Центральный федеральный округ,391588,Россия,0,0,RU-RYA,94
4366,Кокинское сельское поселение,0,Выгоничский район,Брянская область,Центральный федеральный округ,243366,Россия,Полубеевка,0,RU-BRY,191
1945,Карамышевское сельское поселение,0,Черемшанский район,Татарстан,Приволжский федеральный округ,423119,Россия,0,0,RU-TA,134
4537,Бахметьевское сельское поселение,0,Богородицкий район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,236
748,Рапатовский сельсовет,0,Чекмагушевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,221
6273,Зайцевское сельское поселение,Зайцевка,Кантемировский район,Воронежская область,Центральный федеральный округ,396748,Россия,0,0,RU-VOR,187
3915,Чебоксарское сельское поселение,0,Новошешминский район,Татарстан,Приволжский федеральный округ,423119,Россия,0,0,RU-TA,127
1805,Найтоповичское сельское поселение,0,Унечский район,Брянская область,Центральный федеральный округ,243315,Россия,0,0,RU-BRY,214
1310,Народненское сельское поселение,0,Терновский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,163
1611,0,0,Красноуфимский округ,Свердловская область,Уральский федеральный округ,0,Россия,0,п.г.т. Ачит — с. Месягутово,RU-SVE,221
3024,0,0,городской округ Домодедово,Московская область,Центральный федеральный округ,142713,Россия,0,0,RU-MOS,134
911,Верхнехавское сельское поселение,0,Верхнехавский район,Воронежская область,Центральный федеральный округ,396110,Россия,Таловая,0,RU-VOR,142
2570,0,0,Вадский муниципальный округ,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,146
3023,Большекоровинское сельское поселение,0,Захаровский район,Рязанская область,Центральный федеральный округ,0,Россия,0,0,RU-RYA,172
2276,Алябьевское сельское поселение,0,Мценский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,238
3964,Александровское сельское поселение,0,Таловский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,153
4994,Хворостянский сельсовет,0,Добринский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,146
2577,Карамалинское сельское поселение,Каракашлы,Азнакаевский район,Татарстан,Приволжский федеральный округ,423961,Россия,0,16К-0025,RU-TA,224
1902,Арслановский сельсовет,Тугузлы,Кигинский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,Тугузлы — Арсланово,RU-BA,407
471,Никитинское сельское поселение,0,Новодеревеньковский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,231
3995,Первомайское сельское поселение,0,Эртильский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,158
6290,Ивашкинское сельское поселение,0,Черемшанский район,Татарстан,Приволжский федеральный округ,423119,Россия,0,16К-1631,RU-TA,117
5619,Васильевское сельское поселение,Васильевка,Грибановский район,Воронежская область,Центральный федеральный округ,397205,Россия,0,0,RU-VOR,148
4507,Центральное сельское поселение,Озеренская,Венёвский район,Тульская область,Центральный федеральный округ,301320,Россия,Пушкарская,Серебряные Пруды - Венёв,RU-TUL,215
6514,Ростошинское сельское поселение,0,Эртильский район,Воронежская область,Центральный федеральный округ,397012,Россия,0,0,RU-VOR,155
3668,Вязовское сельское поселение,0,Бугульминский район,Татарстан,Приволжский федеральный округ,423234,Россия,0,Р-239,RU-TA,353
896,Краснолиманское сельское поселение,0,Панинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,155
5223,Евдаковское сельское поселение,0,Каменский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,217
4195,Новокалитвенское сельское поселение,0,Россошанский район,Воронежская область,Центральный федеральный округ,0,Россия,Стеценково,0,RU-VOR,195
1773,Берёзовское сельское поселение,0,Рамонский район,Воронежская область,Центральный федеральный округ,396027,Россия,0,0,RU-VOR,158
3181,0,0,Горноуральский городской округ,Свердловская область,Уральский федеральный округ,0,Россия,Шумиха,Октябрьская улица,RU-SVE,239
251,Поповское сельское поселение,0,Заинский район,Татарстан,Приволжский федеральный округ,423522,Россия,0,0,RU-TA,73
1209,Гороховское сельское поселение,0,Верхнемамонский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,86
2585,Смаглеевское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,148
3732,Почепское сельское поселение,0,Лискинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,142
5657,0,0,Суксунский городской округ,Пермский край,Приволжский федеральный округ,0,Россия,0,0,RU-PER,232
4982,Село-Убейское сельское поселение,0,Дрожжановский район,Татарстан,Приволжский федеральный округ,422464,Россия,0,0,RU-TA,180
3426,городское поселение Ишимбай,0,Ишимбайский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,244
1128,Шараповский сельсовет,Шарапово,Шатковский район,Нижегородская область,Приволжский федеральный округ,607704,Россия,0,Колхозная улица,RU-NIZ,179
2781,Судбищенское сельское поселение,0,Новодеревеньковский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,211
4386,Берёзовское сельское поселение,0,Бугульминский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,287
1593,Фисенковское сельское поселение,0,Кантемировский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,173
2521,Акуличское сельское поселение,0,Клетнянский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,181
3290,Молочно-Дворское сельское поселение,0,Плавский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,235
57,Старогутнянское сельское поселение,0,Унечский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,176
1699,0,0,Новозыбковский городской округ,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,151
1322,Верхнемазовское сельское поселение,0,Верхнехавский район,Воронежская область,Центральный федеральный округ,396128,Россия,Нижняя Маза,0,RU-VOR,132
176,Нижнеберескинское сельское поселение,0,Атнинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,151
3064,Ольшанский сельсовет,0,Задонский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,190
5998,Михайловский сельсовет,0,Бижбулякский район,Башкортостан,Приволжский федеральный округ,452043,Россия,0,80Н-001,RU-BA,349
2882,Буздякский сельсовет,0,Буздякский район,Башкортостан,Приволжский федеральный округ,452719,Россия,хозяйства заготскота,0,RU-BA,146
6856,Комсомольское сельское поселение,0,Рамонский район,Воронежская область,Центральный федеральный округ,0,Россия,Емань,«Дон»,RU-VOR,157
6383,Аппаковское сельское поселение,0,Алькеевский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,115
292,Ахтырское сельское поселение,0,Колпнянский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,223
1142,Митьковское сельское поселение,0,Климовский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,170
5862,Болховской сельсовет,0,Задонский район,Липецкая область,Центральный федеральный округ,0,Россия,0,0,RU-LIP,153
3149,Нащёкинское сельское поселение,0,Аннинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,159
183,Кабаковский сельсовет,0,Кармаскалинский район,Башкортостан,Приволжский федеральный округ,453029,Россия,0,0,RU-BA,124
1170,Вяжевское сельское поселение,0,Новосильский район,Орловская область,Центральный федеральный округ,0,Россия,0,0,RU-ORL,178
2447,Шекаловское сельское поселение,0,Россошанский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,208
2943,Канлы-Туркеевский сельсовет,0,Буздякский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,197
3235,Тузлукушевский сельсовет,0,Чекмагушевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,252
6177,Нижненаратбашское сельское поселение,0,Буинский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,72
2252,Бахметьевское сельское поселение,0,Богородицкий район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,202
1086,Килимовский сельсовет,Дмитриевка,Буздякский район,Башкортостан,Приволжский федеральный округ,452719,Россия,0,Буздяк — Чекмагуш — Дюртюли,RU-BA,194
2676,Новокриушанское сельское поселение,0,Калачеевский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,194
5066,Новобалтачевский сельсовет,0,Чекмагушевский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,238
1172,Тургеневское сельское поселение,0,Чернский район,Тульская область,Центральный федеральный округ,0,Россия,Шушмино,0,RU-TUL,236
3837,Сухореченский сельсовет,0,Бижбулякский район,Башкортостан,Приволжский федеральный округ,452042,Россия,0,0,RU-BA,311
2387,0,0,Борисоглебский городской округ,Воронежская область,Центральный федеральный округ,397151,Россия,0,0,RU-VOR,119
6594,Арслановский сельсовет,0,Кигинский район,Башкортостан,Приволжский федеральный округ,0,Россия,Идрисово,0,RU-BA,405
6649,Верхнетойденское сельское поселение,0,Аннинский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,112
4761,Новокырлайское сельское поселение,0,Арский район,Татарстан,Приволжский федеральный округ,422020,Россия,Верхние Верези,16К-0413,RU-TA,135
4365,Глубковское сельское поселение,0,Новосильский район,Орловская область,Центральный федеральный округ,0,Россия,Жашково,0,RU-ORL,196
4635,Тлянче-Тамакское сельское поселение,0,Тукаевский район,Татарстан,Приволжский федеральный округ,423875,Россия,0,0,RU-TA,143
5782,Северное сельское поселение,0,Чернский район,Тульская область,Центральный федеральный округ,0,Россия,Кондыревка,«Крым»,RU-TUL,249
6715,Чичковское сельское поселение,0,Навлинский район,Брянская область,Центральный федеральный округ,242522,Россия,Бутрё,0,RU-BRY,185
2283,0,0,городской округ Серпухов,Московская область,Центральный федеральный округ,142253,Россия,Дракино,46К-9560,RU-MOS,130
2997,0,0,городской округ Серебряные Пруды,Московская область,Центральный федеральный округ,0,Россия,0,0,RU-MOS,186
613,Ромодановское сельское поселение,0,Алексеевский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,120
2399,Уношевское сельское поселение,Гордеевка,Гордеевский район,Брянская область,Центральный федеральный округ,243650,Россия,Заглодье,15К-1302,RU-BRY,160
4472,Кульбаево-Марасинское сельское поселение,Кульбаево-Мараса,Нурлатский район,Татарстан,Приволжский федеральный округ,423028,Россия,Курнали-Амзя,16К-0248,RU-TA,108
2515,Камаевское сельское поселение,0,Менделеевский район,Татарстан,Приволжский федеральный округ,0,Россия,0,0,RU-TA,82
3589,Подгородненское сельское поселение,0,Малоархангельский район,Орловская область,Центральный федеральный округ,0,Россия,Юдинка,0,RU-ORL,235
1430,Сухояшское сельское поселение,Большой Сухояш,Азнакаевский район,Татарстан,Приволжский федеральный округ,0,Россия,0,16К-0086,RU-TA,213
3939,0,Алешково,Богородский муниципальный округ,Нижегородская область,Приволжский федеральный округ,607616,Россия,0,Новая улица,RU-NIZ,123
1748,Салганский сельсовет,0,Краснооктябрьский район,Нижегородская область,Приволжский федеральный округ,0,Россия,0,0,RU-NIZ,143
6219,Толбазинский сельсовет,0,Аургазинский район,Башкортостан,Приволжский федеральный округ,0,Россия,0,0,RU-BA,235
505,Новопогощенское сельское поселение,0,Суземский район,Брянская область,Центральный федеральный округ,242194,Россия,0,0,RU-BRY,161
415,0,0,Стародубский муниципальный округ,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,188
1897,Епифанское сельское поселение,0,Кимовский район,Тульская область,Центральный федеральный округ,0,Россия,0,0,RU-TUL,193
272,Вороновологское сельское поселение,0,Брасовский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,205
5212,Ухоловское городское поселение,0,Ухоловский район,Рязанская область,Центральный федеральный округ,391920,Россия,Мостье,61К-040,RU-RYA,157
1706,Месягутовский сельсовет,0,Янаульский район,Башкортостан,Приволжский федеральный округ,0,Россия,Старый Алдар,0,RU-BA,114
4672,Ярищенское сельское поселение,0,Колпнянский район,Орловская область,Центральный федеральный округ,0,Россия,Густые Тычинки,0,RU-ORL,234
4030,Староникольское сельское поселение,0,Хохольский район,Воронежская область,Центральный федеральный округ,396851,Россия,0,0,RU-VOR,199
3680,Нижнематрёнский сельсовет,Нижняя Матрёнка,Добринский район,Липецкая область,Центральный федеральный округ,0,Россия,0,42К-167,RU-LIP,134
4615,Лизиновское сельское поселение,Лизиновка,Россошанский район,Воронежская область,Центральный федеральный округ,0,Россия,0,улица Ленина,RU-VOR,122
5768,0,0,Режевской городской округ,Свердловская область,Уральский федеральный округ,0,Россия,0,0,RU-SVE,206
2351,Синелипяговское сельское поселение,Синие Липяги,Нижнедевицкий район,Воронежская область,Центральный федеральный округ,396885,Россия,0,Красноармейская улица,RU-VOR,215
106,Красноярский сельсовет,0,Уфимский район,Башкортостан,Приволжский федеральный округ,450516,Россия,0,0,RU-BA,125
1344,Доброводское сельское поселение,0,Севский район,Брянская область,Центральный федеральный округ,0,Россия,0,0,RU-BRY,170
6675,Берёзовское сельское поселение,0,Воробьёвский район,Воронежская область,Центральный федеральный округ,0,Россия,0,0,RU-VOR,138
3764,Крапивенское сельское поселение,0,Щёкинский район,Тульская область,Центральный федеральный округ,301231,Россия,Московские выселки,0,RU-TUL,207
